Symbol, Open, High, Low, Close, Net Change, Net Change %
ECOM, 12.47, 12.54, 12.14, 12.29, -0.19, -1.52
CHAP, 5.04, 5.04, 4.64, 4.76, -0.22, -4.42
CHRA, 7.14, 7.76, 7.14, 7.49, 0.31, 4.32
CRL, 142.10, 144.35, 142.10, 143.48, 2.49, 1.77
SCHW, 45.20, 45.69, 45.20, 45.45, 0.15, 0.33
CLDT, 18.79, 18.86, 18.62, 18.86, 0.07, 0.37
CMCM, 7.06, 7.16, 6.97, 6.98, -0.03, -0.43
CHGG, 41.66, 41.66, 40.89, 41.09, -0.14, -0.34
CHE, 330.31, 333.12, 326.30, 326.38, -2.90, -0.88
CC, 38.08, 39.18, 37.74, 37.89, -0.72, -1.86
CHMI, 18.45, 18.45, 18.22, 18.23, -0.12, -0.65
CHK, 3.07, 3.10, 2.96, 2.97, -0.13, -4.19
CHKR, 1.46, 1.49, 1.46, 1.48, -0.04, -2.63
CHSP, 29.43, 29.61, 29.25, 29.36, -0.02, -0.07
CPK, 93.25, 93.94, 92.15, 92.36, -0.55, -0.59
CVX, 124.59, 125.42, 124.35, 125.31, 0.71, 0.57
CHS, 4.78, 4.80, 4.57, 4.61, -0.14, -3.00
CIM, 19.04, 19.08, 18.98, 19.04, 0.04, 0.21
DL, 7.44, 7.48, 7.40, 7.44, -0.05, -0.67
CEA, 32.67, 33.03, 32.67, 32.99, 0.66, 2.04
CGA, 0.53, 0.55, 0.51, 0.53, -0.01, -1.30
LFC, 13.53, 13.60, 13.49, 13.55, 0.15, 1.12
CHL, 54.55, 54.95, 54.54, 54.94, 0.74, 1.37
BORN, 0.88, 0.89, 0.88, 0.88, -0.01, -0.79
COE, 6.25, 6.30, 6.06, 6.08, -0.27, -4.25
SNP, 84.35, 85.73, 84.19, 85.08, 1.34, 1.60
XRF, 1.30, 1.36, 1.30, 1.31, ..., ...
ZNH, 40.45, 40.74, 40.23, 40.23, 0.74, 1.87
CHA, 54.83, 55.10, 54.62, 54.87, 0.28, 0.51
CHU, 12.72, 12.87, 12.70, 12.84, 0.19, 1.50
CYD, 16.39, 16.85, 16.31, 16.38, -0.13, -0.79
CMG, 643.57, 646.54, 637.47, 639.00, -3.39, -0.53
CHH, 77.94, 78.69, 77.75, 77.84, 0.01, 0.01
CBK, 0.39, 0.43, 0.37, 0.39, 0.03, 8.33
CB, 135.04, 136.92, 135.04, 136.35, 0.95, 0.70
CHT, 34.97, 35.09, 34.89, 35.09, 0.24, 0.69
CHD, 66.90, 67.46, 66.90, 67.40, 0.47, 0.70
CCC, 12.35, 12.52, 12.35, 12.40, 0.14, 1.14
CCC%, 2.80, 2.85, 2.73, 2.73, -0.02, -0.73
CIEN, 39.31, 39.73, 39.24, 39.43, 0.16, 0.41
CI, 169.50, 170.60, 166.23, 166.45, -3.11, -1.83
XEC, 70.03, 70.63, 69.58, 70.06, -0.46, -0.65
CBB, 9.22, 9.56, 9.12, 9.19, 0.03, 0.33
CNK, 40.01, 40.62, 40.00, 40.32, 0.20, 0.50
CINR, 24.90, 24.90, 24.70, 24.76, -0.02, -0.10
CIR, 29.68, 32.36, 29.68, 32.01, 2.37, 8.00
CISN, 13.33, 13.70, 13.19, 13.63, 0.37, 2.79
CIT, 50.00, 50.65, 49.99, 50.13, 0.06, 0.12
C, 64.16, 65.27, 64.02, 65.19, 1.08, 1.68
CIA, 7.04, 7.34, 6.95, 7.01, 0.09, 1.30
CFG, 35.68, 36.02, 35.58, 35.87, 0.13, 0.36
CIO, 11.12, 11.18, 11.01, 11.15, 0.07, 0.63
CVEO, 2.29, 2.32, 2.16, 2.16, -0.14, -6.09
CJ, 16.32, 16.56, 16.15, 16.18, -0.13, -0.80
CLH, 69.13, 69.55, 68.37, 68.74, -0.55, -0.79
CCO, 5.41, 5.63, 5.26, 5.27, -0.14, -2.59
CLW, 22.67, 23.19, 22.03, 22.20, -0.37, -1.64
CWENA, 14.27, 14.36, 14.12, 14.30, 0.02, 0.14
CWEN, 14.65, 14.83, 14.54, 14.72, 0.03, 0.20
CLF, 9.95, 10.18, 9.86, 9.96, 0.01, 0.10
CLPR, 13.25, 13.47, 13.25, 13.36, 0.08, 0.64
CLX, 159.75, 161.55, 159.75, 160.67, 0.84, 0.53
CLDR, 11.94, 11.94, 11.30, 11.67, -0.04, -0.34
CLD, 0.41, 0.46, 0.22, 0.23, -0.25, -53.02
CMS, 54.98, 55.68, 54.95, 55.53, 0.38, 0.69
CNA, 43.35, 44.12, 43.35, 43.56, 0.28, 0.65
CNF, 5.15, 5.15, 5.11, 5.11, 0.06, 1.24
CNHI, 10.59, 10.64, 10.56, 10.60, 0.10, 0.95
CNO, 16.52, 16.84, 16.46, 16.83, 0.29, 1.75
CEO, 177.76, 178.81, 176.66, 177.57, 2.93, 1.68
CNXM, 14.73, 14.95, 14.58, 14.61, -0.08, -0.54
CNX, 10.67, 10.77, 10.57, 10.73, 0.10, 0.94
KO, 45.72, 45.90, 45.14, 45.30, -0.40, -0.88
CCEP, 48.92, 49.58, 48.86, 49.32, 0.56, 1.15
KOF, 61.32, 62.50, 60.75, 62.10, 1.72, 2.85
CDE, 4.67, 4.78, 4.61, 4.73, 0.11, 2.38
CNS, 41.45, 41.76, 41.28, 41.42, -0.03, -0.07
CFX, 28.65, 28.84, 28.28, 28.34, 0.11, 0.39
CFXA, 129.08, 130.18, 128.70, 128.76, 0.39, 0.30
CL, 66.36, 67.20, 66.20, 67.20, 0.95, 1.43
CCH, 9.95, 10.05, 9.89, 10.05, 0.10, 1.01
CCH%, 1.16, 1.16, 1.16, 1.16, 0.06, 5.45
CLNY, 5.40, 5.43, 5.15, 5.18, -0.18, -3.36
CLNC, 15.53, 15.65, 15.32, 15.51, ..., ...
CXP, 22.08, 22.23, 21.86, 22.12, 0.07, 0.32
CMA, 81.95, 82.81, 81.74, 82.27, 0.11, 0.13
FIX, 52.49, 52.87, 52.19, 52.46, 0.02, 0.04
CMC, 15.78, 16.12, 15.76, 15.92, 0.13, 0.82
CBU, 61.86, 62.50, 61.82, 62.19, 0.41, 0.66
CHCT, 33.70, 33.99, 33.48, 33.94, 0.17, 0.50
CYH, 4.57, 4.59, 4.06, 4.31, -0.29, -6.30
CBD, 24.37, 24.46, 24.16, 24.19, -0.04, -0.17
SBS, 11.53, 11.61, 11.35, 11.37, 0.21, 1.88
CIG, 3.82, 3.93, 3.82, 3.85, 0.03, 0.79
CIGC, 4.50, 4.50, 4.50, 4.50, 0.06, 1.35
ELP, 10.04, 10.25, 10.03, 10.07, 0.03, 0.30
SID, 4.02, 4.11, 4.02, 4.05, 0.02, 0.50
CCU, 28.70, 28.78, 28.50, 28.61, 0.10, 0.35
BVN, 17.00, 17.29, 16.92, 17.14, 0.28, 1.66
CODI, 15.95, 16.32, 15.90, 16.30, 0.37, 2.32
CMP, 51.63, 54.70, 51.53, 53.52, 1.90, 3.68
CRK, 6.97, 7.14, 6.84, 7.04, 0.04, 0.57
CAG, 23.08, 23.30, 22.91, 23.09, ..., ...
CXO, 103.31, 103.92, 102.80, 103.55, -0.17, -0.16
CCM, 3.12, 3.13, 3.02, 3.02, -0.14, -4.36
CNDT, 14.08, 14.21, 14.00, 14.11, 0.03, 0.21
COP, 66.56, 67.93, 66.53, 67.59, 0.57, 0.85
CCR, 17.64, 17.89, 17.45, 17.45, -0.10, -0.57
CEIX, 36.90, 37.50, 36.65, 37.38, 0.63, 1.71
ED, 85.21, 85.43, 84.68, 84.84, -0.14, -0.16
STZ, 171.48, 172.81, 169.80, 170.45, -0.16, -0.09
CSTM, 8.86, 9.08, 8.86, 9.05, 0.16, 1.80
TCS, 6.69, 6.69, 6.53, 6.64, -0.05, -0.75
CBPX, 25.43, 25.64, 25.15, 25.31, ..., ...
CLR, 42.00, 42.38, 41.68, 42.04, -0.21, -0.50
VLRS, 9.27, 9.28, 9.07, 9.16, -0.05, -0.54
CTRA, 55.50, 56.74, 55.47, 56.64, 0.44, 0.78
COO, 294.72, 296.76, 293.77, 295.23, 0.42, 0.14
CPS, 53.39, 53.95, 52.71, 52.88, -0.41, -0.77
CTB, 28.80, 29.32, 28.78, 29.21, 0.31, 1.07
CTK, 9.42, 9.67, 9.31, 9.48, 0.15, 1.61
CPA, 84.54, 84.64, 83.36, 83.53, -0.45, -0.54
CXW, 19.27, 19.37, 19.03, 19.13, -0.07, -0.36
CLB, 68.80, 68.97, 67.88, 68.47, -0.17, -0.25
CLGX, 37.18, 37.54, 37.00, 37.03, 0.03, 0.08
CPLG, 13.90, 13.91, 13.79, 13.87, -0.01, -0.07
COR, 103.71, 104.13, 102.91, 103.80, 0.40, 0.39
GLW, 34.22, 34.54, 34.16, 34.52, 0.30, 0.88
CAAP, 7.93, 8.40, 7.79, 8.38, 0.60, 7.71
OFC, 27.02, 27.13, 26.91, 27.00, -0.05, -0.18
CZZ, 11.39, 11.64, 11.32, 11.64, 0.27, 2.37
CMRE, 5.09, 5.23, 5.09, 5.23, 0.13, 2.55
COT, 15.06, 15.07, 14.95, 15.00, -0.05, -0.33
COTY, 11.03, 11.04, 10.84, 10.89, -0.11, -1.00
CUZ, 9.91, 9.97, 9.86, 9.92, 0.01, 0.10
CVA, 17.20, 17.20, 17.02, 17.09, 0.01, 0.06
CVIA, 6.03, 6.46, 5.72, 6.41, 0.46, 7.73
CPL, 15.93, 16.03, 15.65, 15.66, -0.23, -1.45
CR, 82.92, 83.55, 82.51, 82.86, 0.09, 0.11
CRDA, 9.96, 10.24, 9.49, 9.69, -0.31, -3.10
CRDB, 10.15, 10.24, 9.19, 9.59, -0.57, -5.61
BAP, 246.47, 250.59, 245.88, 248.19, 1.72, 0.70
CS, 12.01, 12.10, 12.00, 12.06, 0.03, 0.25
CPG, 2.99, 3.03, 2.95, 2.97, -0.03, -1.00
CEQP, 34.00, 34.28, 33.44, 34.15, -0.02, -0.06
CRH, 31.71, 31.86, 31.50, 31.62, 0.72, 2.33
CAPL, 17.83, 17.88, 17.59, 17.68, -0.04, -0.23
CRT, 12.10, 12.18, 12.10, 12.10, -0.04, -0.33
CCI, 124.50, 125.14, 124.05, 125.03, 1.02, 0.82
CCK, 54.07, 54.39, 53.52, 54.38, 0.26, 0.48
CRY, 29.00, 30.27, 28.81, 30.26, 1.34, 4.63
CSS, 6.70, 6.74, 6.58, 6.70, 0.10, 1.52
CTS, 30.90, 31.57, 30.61, 30.81, -0.09, -0.29
CUBE, 31.59, 31.59, 31.31, 31.39, -0.10, -0.32
CUB, 55.88, 56.64, 55.03, 55.50, -0.26, -0.47
CFR, 101.65, 102.94, 101.65, 102.35, 0.53, 0.52
CULP, 17.71, 17.97, 17.50, 17.50, -0.19, -1.07
CMI, 157.11, 158.09, 156.55, 157.41, 0.30, 0.19
CURO, 10.05, 11.45, 9.90, 11.24, 1.22, 12.18
CW, 114.68, 114.78, 111.87, 112.25, -2.38, -2.08
CWK, 18.65, 18.69, 18.24, 18.50, -0.03, -0.16
CUBI, 19.28, 19.41, 19.08, 19.11, -0.17, -0.88
CVI, 40.87, 41.66, 40.73, 41.04, -0.03, -0.07
UAN, 3.98, 4.05, 3.98, 4.02, 0.04, 1.01
CVS, 55.92, 56.19, 55.27, 55.60, -0.28, -0.50
CELP, 7.31, 7.35, 7.18, 7.32, -0.09, -1.27
DAN, 18.12, 18.33, 18.01, 18.24, 0.19, 1.05
DHR, 128.13, 129.42, 128.03, 128.69, 0.58, 0.45
DAC, 0.92, 0.96, 0.91, 0.91, -0.01, -0.63
DQ, 33.44, 34.81, 32.85, 32.89, -0.74, -2.20
DRI, 110.04, 111.39, 109.67, 110.66, 0.62, 0.56
DAR, 21.24, 21.45, 21.18, 21.31, 0.11, 0.52
DVA, 53.60, 54.04, 53.14, 53.53, -0.05, -0.09
DCP, 31.01, 31.35, 30.58, 31.14, -0.05, -0.16
DF, 3.00, 3.00, 2.84, 2.88, -0.12, -4.00
DECK, 143.10, 143.95, 141.64, 141.77, -0.91, -0.64
DE, 157.62, 159.34, 157.40, 158.15, 0.39, 0.25
DKL, 32.58, 32.69, 32.12, 32.46, -0.07, -0.22
DK, 35.54, 36.51, 35.37, 35.74, 0.29, 0.82
DELL, 57.93, 60.27, 57.90, 60.23, 3.05, 5.33
DLPH, 18.45, 19.27, 18.29, 19.02, 0.76, 4.16
DAL, 51.29, 51.47, 50.98, 51.19, 0.25, 0.49
DLX, 42.62, 43.73, 42.62, 43.29, 0.71, 1.67
DNR, 1.79, 1.82, 1.69, 1.69, -0.14, -7.65
DESP, 16.41, 16.59, 16.31, 16.44, 0.07, 0.43
DB, 8.86, 8.90, 8.80, 8.88, -0.03, -0.34
DVN, 29.30, 29.71, 29.27, 29.64, 0.14, 0.47
DHX, 2.57, 2.58, 2.35, 2.35, -0.20, -7.84
DHT, 4.49, 4.58, 4.47, 4.56, 0.06, 1.33
DEO, 163.66, 164.07, 163.07, 163.26, 1.79, 1.11
DO, 10.68, 10.94, 10.66, 10.88, 0.13, 1.21
DRH, 10.68, 10.73, 10.63, 10.67, ..., ...
DSX, 2.67, 2.74, 2.65, 2.65, -0.02, -0.75
DKS, 35.05, 35.20, 33.90, 34.05, -0.93, -2.66
DBD, 11.10, 11.56, 10.88, 11.10, 0.08, 0.73
DLR, 115.52, 115.79, 114.89, 115.23, -0.14, -0.12
DDS, 72.28, 72.61, 71.39, 72.23, 0.02, 0.03
DIN, 90.57, 91.12, 86.77, 86.98, -3.21, -3.56
DPLO, 5.26, 6.40, 5.16, 5.55, -0.87, -13.55
DFS, 72.09, 73.37, 72.04, 73.16, 0.82, 1.13
DLB, 64.59, 64.98, 64.39, 64.74, 0.29, 0.45
DG, 111.81, 114.57, 111.04, 113.89, 2.25, 2.02
D, 76.44, 77.22, 76.23, 77.04, 0.40, 0.52
DCUD, 49.71, 50.07, 49.71, 49.98, 0.09, 0.18
DPZ, 247.86, 248.01, 243.21, 244.27, -2.98, -1.21
UFS, 50.11, 50.28, 49.05, 49.34, -0.65, -1.30
DCI, 48.84, 49.30, 48.66, 48.86, 0.13, 0.27
DFIN, 14.48, 14.95, 14.48, 14.70, 0.31, 2.15
LPG, 5.60, 5.78, 5.60, 5.77, 0.19, 3.41
PLOW, 38.02, 38.97, 37.88, 38.16, 0.25, 0.66
DEI, 41.14, 41.18, 40.77, 40.93, -0.21, -0.51
DOV, 90.72, 91.22, 90.28, 90.69, -0.03, -0.03
DDE, 2.67, 2.70, 2.61, 2.64, -0.01, -0.38
DVD, 2.04, 2.06, 2.01, 2.01, -0.06, -2.89
DWDP, 55.03, 55.93, 54.98, 55.28, 0.25, 0.45
DRD, 1.83, 1.99, 1.81, 1.91, 0.06, 3.24
DHI, 41.10, 41.53, 40.71, 40.76, -0.04, -0.10
DRQ, 43.25, 44.36, 43.10, 43.77, 0.45, 1.04
DS, 4.54, 4.60, 4.51, 4.54, ..., ...
RDY, 38.80, 39.11, 38.64, 38.87, 0.14, 0.36
DSW, 25.71, 25.71, 25.28, 25.40, -0.37, -1.44
DTE, 123.63, 124.47, 123.01, 123.98, 0.55, 0.45
DTV, 55.15, 55.27, 54.81, 55.01, 0.03, 0.05
DCO, 43.09, 44.23, 43.09, 43.46, 0.49, 1.14
DUK, 90.45, 91.03, 90.24, 90.65, 0.29, 0.32
DRE, 30.65, 30.73, 30.49, 30.57, -0.14, -0.46
DXC, 65.30, 66.06, 64.96, 65.75, 0.43, 0.66
DY, 49.67, 51.23, 49.21, 49.39, 0.29, 0.59
DLNG, 2.43, 2.50, 2.42, 2.45, 0.02, 0.82
DX, 6.00, 6.03, 5.96, 5.96, -0.06, -1.00
EXP, 71.85, 72.77, 71.64, 72.25, 0.62, 0.87
ESTE, 6.64, 6.95, 6.54, 6.83, 0.18, 2.71
DEA, 17.80, 17.82, 17.59, 17.63, -0.13, -0.73
EGP, 110.38, 111.31, 109.81, 111.01, 0.82, 0.74
EMN, 79.44, 80.25, 78.42, 78.64, -0.99, -1.24
KODK, 3.55, 3.78, 3.53, 3.66, 0.16, 4.57
ETN, 80.94, 81.42, 80.43, 80.58, -0.41, -0.51
EV, 41.18, 41.61, 40.97, 41.61, 0.41, 1.00
ECT, 1.77, 1.80, 1.77, 1.80, 0.02, 1.12
ECL, 173.25, 174.98, 173.25, 174.47, 0.87, 0.50
EC, 20.95, 21.50, 20.95, 21.38, 0.29, 1.38
EPC, 43.23, 43.74, 43.03, 43.74, 0.65, 1.51
EIX, 64.11, 64.65, 63.82, 63.92, -0.13, -0.20
EW, 179.19, 181.43, 178.38, 179.75, 1.73, 0.97
EHIC, 12.26, 12.33, 12.25, 12.30, 0.08, 0.65
ELAN, 30.32, 30.69, 30.06, 30.64, 0.33, 1.09
ESTC, 83.63, 85.14, 83.50, 85.11, 1.11, 1.32
EGO, 4.56, 4.61, 4.38, 4.50, -0.03, -0.66
ESI, 10.82, 10.85, 10.53, 10.59, -0.11, -1.03
ELVT, 4.14, 4.29, 4.12, 4.24, 0.12, 2.91
ELF, 8.61, 9.25, 8.59, 9.24, 0.73, 8.58
LLY, 123.10, 124.16, 121.96, 123.94, 0.86, 0.70
ELLI, 98.91, 98.94, 98.65, 98.67, -0.10, -0.10
EFC, 17.73, 17.97, 17.69, 17.81, 0.05, 0.28
EARN, 11.98, 11.99, 11.85, 11.98, 0.07, 0.59
EE, 58.96, 58.96, 58.36, 58.60, -0.14, -0.24
AKOA, 19.79, 19.79, 19.79, 19.79, 0.28, 1.44
AKOB, 21.97, 22.13, 21.53, 21.53, -0.04, -0.19
ERJ, 19.56, 20.45, 19.56, 20.41, 0.94, 4.83
EME, 72.74, 73.72, 72.51, 73.47, 1.30, 1.80
EEX, 12.47, 12.76, 12.38, 12.62, 0.15, 1.20
EMES, 1.91, 1.98, 1.91, 1.95, 0.03, 1.56
EBS, 50.59, 50.85, 48.83, 49.99, -0.58, -1.15
EMR, 67.54, 67.61, 66.92, 67.33, -0.15, -0.22
ESBA, 16.03, 16.03, 16.03, 16.03, 0.05, 0.31
ESRT, 16.10, 16.23, 15.97, 16.05, -0.02, -0.12
EIG, 41.39, 41.70, 40.90, 41.13, -0.35, -0.84
EDN, 24.26, 25.50, 24.02, 24.02, -0.30, -1.23
ENBL, 14.85, 14.93, 14.57, 14.59, -0.33, -2.21
ENB, 37.00, 37.06, 36.48, 36.52, -0.53, -1.43
ECA, 7.27, 7.32, 7.15, 7.26, 0.02, 0.28
EHC, 60.19, 60.48, 59.60, 59.73, -0.28, -0.47
DAVA, 27.08, 27.48, 26.86, 27.00, ..., ...
EXK, 2.63, 2.69, 2.56, 2.60, 0.02, 0.78
ENIA, 9.19, 9.35, 9.19, 9.25, 0.12, 1.31
ENIC, 5.14, 5.28, 5.12, 5.12, 0.01, 0.20
ENR, 46.04, 46.55, 45.96, 46.35, 0.36, 0.78
ET, 15.10, 15.17, 15.01, 15.06, -0.02, -0.13
ERF, 8.27, 8.33, 8.17, 8.18, -0.20, -2.39
ENS, 67.64, 68.34, 67.32, 67.36, -0.05, -0.07
E, 35.28, 35.39, 35.19, 35.28, 0.21, 0.60
ENLC, 11.66, 12.09, 11.64, 12.09, 0.41, 3.51
EBF, 21.55, 22.00, 21.23, 21.79, 0.24, 1.11
ENVA, 24.85, 25.19, 24.60, 24.74, 0.03, 0.12
NPO, 64.95, 65.88, 64.87, 65.19, 0.38, 0.59
ESV, 4.22, 4.33, 4.22, 4.23, -0.03, -0.70
ETM, 6.05, 6.12, 6.01, 6.07, 0.01, 0.17
ETR, 94.61, 95.29, 94.25, 94.66, -0.28, -0.29
ENO, 26.86, 27.21, 26.86, 27.21, 0.22, 0.82
EPD, 28.21, 28.36, 28.00, 28.13, -0.08, -0.28
EVC, 3.71, 3.76, 3.65, 3.69, -0.03, -0.81
ENV, 64.86, 66.67, 64.35, 66.64, 2.16, 3.35
EVA, 29.70, 29.86, 29.64, 29.68, -0.02, -0.07
ENZ, 2.66, 2.70, 2.51, 2.54, -0.12, -4.51
EOG, 89.11, 90.36, 88.00, 88.85, -0.84, -0.94
EPAM, 168.97, 169.69, 167.86, 169.47, 1.47, 0.87
EPE, 0.59, 0.59, 0.49, 0.49, -0.06, -10.11
EPR, 75.58, 75.68, 74.88, 75.39, -0.24, -0.32
EQM, 43.08, 44.36, 42.27, 44.09, 0.86, 1.99
EQT, 19.65, 19.75, 19.04, 19.41, -0.45, -2.27
EFX, 110.15, 111.05, 109.76, 111.02, 0.70, 0.63
EQNR, 22.41, 22.78, 22.40, 22.48, -0.14, -0.62
ETRN, 19.88, 20.19, 19.70, 20.19, 0.31, 1.56
EQC, 33.41, 33.70, 33.32, 33.44, 0.10, 0.30
ELS, 114.16, 114.67, 113.26, 113.65, -0.30, -0.26
EQR, 75.06, 75.25, 74.45, 74.76, -0.30, -0.40
ERA, 11.06, 11.32, 10.90, 11.12, 0.16, 1.46
EROS, 10.49, 10.61, 9.95, 10.14, -0.31, -2.97
ESE, 68.90, 71.14, 68.90, 69.39, 0.91, 1.33
ESNT, 43.79, 44.34, 43.62, 44.22, 0.41, 0.94
EPRT, 18.10, 18.30, 17.95, 18.10, 0.05, 0.28
ESS, 290.10, 290.94, 288.50, 289.40, -1.53, -0.53
EL, 160.60, 163.38, 160.27, 162.74, 2.75, 1.72
ETH, 18.94, 19.17, 18.80, 19.15, 0.21, 1.11
EURN, 7.96, 8.04, 7.95, 8.03, 0.05, 0.63
EB, 22.88, 23.15, 22.50, 22.55, -0.47, -2.04
EVR, 91.44, 91.93, 89.32, 89.89, -1.59, -1.74
RE, 218.51, 221.67, 218.19, 219.05, 0.04, 0.02
EVRG, 56.91, 57.92, 55.93, 57.67, 0.55, 0.96
EVRI, 9.39, 9.60, 9.07, 9.53, 0.19, 2.03
ES, 70.56, 71.96, 70.56, 71.73, 0.81, 1.14
EVTC, 28.58, 28.96, 28.44, 28.61, -0.06, -0.21
EVH, 13.07, 13.46, 12.98, 13.11, 0.10, 0.77
AQUA, 13.18, 13.54, 13.08, 13.41, 0.27, 2.05
XAN, 10.73, 10.78, 10.67, 10.67, -0.06, -0.56
EXC, 49.55, 50.20, 49.43, 50.00, 0.38, 0.77
EXPR, 4.55, 4.55, 4.22, 4.30, -0.19, -4.23
EXTN, 17.79, 18.09, 17.79, 17.89, 0.05, 0.28
EXR, 100.10, 100.50, 99.35, 99.78, -0.27, -0.27
XOM, 80.18, 80.55, 80.10, 80.15, -0.29, -0.36
FN, 55.25, 55.71, 54.17, 54.31, -0.81, -1.47
FDS, 236.12, 238.98, 235.16, 237.36, 1.25, 0.53
FICO, 260.78, 265.27, 260.32, 263.38, 2.14, 0.82
SFUN, 1.39, 1.43, 1.34, 1.34, -0.03, -2.19
FTCH, 27.25, 27.63, 26.90, 27.09, -0.17, -0.62
FPI, 6.04, 6.19, 6.01, 6.18, 0.16, 2.66
FPAC, 9.93, 9.93, 9.89, 9.89, -0.01, -0.10
FPAC.U, 10.34, 10.34, 10.34, 10.34, ..., ...
FPAC%, 1.33, 1.35, 1.33, 1.35, 0.01, 0.41
FBK, 34.63, 35.42, 34.37, 34.98, 0.79, 2.31
FFG, 67.75, 68.35, 67.75, 67.88, 0.32, 0.47
AGMA, 71.23, 76.35, 71.23, 76.35, 5.82, 8.25
AGM, 78.03, 79.61, 77.03, 77.91, -0.12, -0.15
FRT, 133.32, 133.69, 131.94, 132.68, -0.80, -0.60
FSS, 24.85, 25.24, 24.70, 25.21, 0.60, 2.44
FII, 29.36, 29.93, 29.36, 29.75, 0.38, 1.29
FDX, 179.48, 181.84, 177.59, 177.98, -1.10, -0.61
RACE, 132.00, 132.20, 131.62, 131.78, 0.59, 0.45
FGP, 1.28, 1.45, 1.25, 1.35, 0.10, 8.00
FOE, 18.52, 18.93, 18.49, 18.74, 0.27, 1.46
FG, 8.55, 8.71, 8.51, 8.64, 0.07, 0.82
FCAU, 14.33, 14.37, 14.24, 14.34, 0.17, 1.20
FNF, 35.04, 35.52, 34.96, 35.07, -0.03, -0.09
FIS, 107.60, 109.17, 107.55, 108.88, 1.10, 1.02
FAF, 50.28, 50.93, 49.94, 50.05, -0.21, -0.42
FBP, 11.56, 11.60, 11.32, 11.39, -0.14, -1.21
FCF, 13.44, 13.60, 13.43, 13.48, 0.05, 0.37
FDC, 25.50, 25.97, 25.46, 25.63, 0.18, 0.71
FE, 41.33, 41.33, 40.75, 41.23, 0.02, 0.05
FHN, 14.83, 14.98, 14.79, 14.98, 0.11, 0.74
FR, 34.97, 35.02, 34.58, 34.89, ..., ...
AG, 6.68, 6.84, 6.58, 6.72, 0.10, 1.51
FRC, 102.69, 104.25, 102.58, 103.56, 0.64, 0.62
FIT, 5.88, 5.91, 5.82, 5.90, 0.03, 0.51
FPH, 7.44, 7.45, 7.34, 7.42, -0.02, -0.27
FBC, 32.54, 32.82, 32.34, 32.41, -0.09, -0.28
FLT, 236.29, 239.34, 236.28, 239.27, 2.67, 1.13
FND, 38.49, 39.32, 38.29, 38.87, 0.42, 1.09
FTK, 3.13, 3.23, 3.12, 3.23, 0.10, 3.19
FLO, 20.16, 20.39, 20.09, 20.35, 0.25, 1.24
FLS, 44.44, 44.70, 44.22, 44.28, -0.20, -0.45
FLR, 37.71, 38.14, 37.59, 37.74, 0.16, 0.43
FLY, 13.22, 13.63, 13.15, 13.49, -0.16, -1.17
FMC, 77.29, 78.08, 76.86, 77.24, 0.08, 0.10
FNB, 11.95, 11.95, 11.76, 11.85, ..., ...
FMX, 88.04, 89.28, 87.60, 88.98, 1.47, 1.68
FL, 59.31, 59.56, 58.38, 58.98, -0.37, -0.62
F, 8.42, 8.47, 8.37, 8.43, 0.02, 0.24
FELP, 3.05, 3.05, 2.90, 2.91, -0.09, -2.85
FOR, 17.17, 17.49, 17.08, 17.22, 0.05, 0.29
FTS, 36.63, 36.88, 36.62, 36.68, 0.08, 0.22
FTV, 82.58, 83.15, 82.43, 82.54, -0.10, -0.12
FTAI, 16.97, 17.34, 16.97, 17.28, 0.25, 1.47
FSM, 3.66, 3.80, 3.66, 3.80, 0.16, 4.40
FBHS, 45.74, 46.35, 45.74, 45.94, 0.21, 0.46
FET, 5.94, 6.28, 5.94, 5.98, 0.03, 0.50
FBM, 10.18, 10.53, 10.18, 10.51, 0.32, 3.14
FCPT, 29.04, 29.04, 28.46, 28.47, -0.58, -2.00
FEDU, 2.22, 2.26, 2.02, 2.02, -0.17, -7.76
FNV, 76.61, 77.40, 76.49, 76.75, 0.61, 0.80
FC, 25.83, 26.10, 25.73, 25.84, -0.02, -0.08
FSB, 30.92, 31.18, 30.77, 30.87, -0.03, -0.10
BEN, 32.43, 33.35, 32.43, 33.32, 0.82, 2.52
FI, 6.35, 6.45, 6.21, 6.32, -0.03, -0.47
FCX, 12.32, 12.54, 12.29, 12.35, 0.03, 0.24
FMS, 39.50, 39.60, 39.28, 39.33, 0.04, 0.10
FDP, 27.23, 27.88, 27.00, 27.84, 0.63, 2.32
FRO, 6.40, 6.61, 6.33, 6.50, 0.16, 2.52
RESI, 10.66, 10.72, 10.49, 10.70, 0.10, 0.94
FCN, 74.34, 75.08, 73.37, 73.63, -0.46, -0.62
FTSI, 9.33, 9.57, 9.18, 9.45, 0.11, 1.18
FF, 17.96, 18.09, 17.72, 17.85, -0.11, -0.61
GCAP, 6.55, 6.68, 6.39, 6.47, -0.07, -1.07
GBL, 19.55, 20.06, 19.51, 19.54, 0.02, 0.10
GME, 10.99, 11.12, 10.90, 11.06, 0.11, 1.00
GCI, 10.93, 11.03, 10.90, 10.97, 0.07, 0.64
GPS, 25.64, 25.66, 24.60, 25.29, -0.23, -0.90
GDI, 27.00, 28.01, 26.94, 27.91, 0.91, 3.37
GTX, 14.60, 14.79, 14.35, 14.76, 0.26, 1.79
IT, 144.00, 145.76, 143.73, 145.04, 0.91, 0.63
